antena,latitud,longitud,fuente
20125,17.67,-97.95,MERRA
20126,16.54,-97.5,MERRA
20127,16.9,-94.68,MERRA
20129,17.85,-97.18,MERRA
2013,30.67,-115.13,MERRA
20130,17.02,-97.8,MERRA
20131,17.65,-97.12,MERRA
20132,15.98,-95.67,MERRA
20133,17.85,-97.9,MERRA
20134,16.72,-95.0,MERRA
20135,16.43,-97.22,MERRA
20136,17.71,-96.27,MERRA
20137,17.72,-97.55,MERRA
20138,17.19,-95.37,MERRA
20139,18.05,-96.55,MERRA
2014,31.59,-116.05,MERRA
20140,17.08,-95.07,MERRA
20141,17.5,-98.15,MERRA
20143,17.69,-97.39,MERRA
20144,17.72,-97.35,MERRA
20145,17.35,-96.25,MERRA
20146,17.67,-98.22,MERRA
20148,16.4,-94.22,MERRA
20149,16.32,-95.23,MERRA
2015,28.03,-113.4,MERRA
20150,17.23,-97.0,MERRA
20152,18.25,-96.4,MERRA
20153,16.6,-97.2,MERRA
20154,18.17,-96.95,MERRA
20155,18.13,-97.07,MERRA
20156,18.12,-97.08,MERRA
20157,17.87,-97.37,MERRA
20158,17.73,-96.85,MERRA
20159,17.52,-97.5,MERRA
20160,17.77,-96.7,MERRA
20161,18.0,-96.71,MERRA
20163,17.65,-97.81,MERRA
20164,17.48,-97.37,MERRA
20165,16.95,-96.48,MERRA
20166,17.85,-97.45,MERRA
20167,17.27,-97.68,MERRA
20169,17.2,-95.05,MERRA
2017,32.33,-117.05,MERRA
20172,18.1,-96.12,MERRA
20173,16.47,-94.83,MERRA
20174,17.88,-96.53,MERRA
20175,17.78,-96.32,MERRA
20176,18.51,-96.53,MERRA
20177,17.35,-96.15,MERRA
20178,17.03,-97.58,MERRA
20179,17.2,-96.18,MERRA
20181,17.3,-96.47,MERRA
20182,17.86,-97.2,MERRA
20183,17.43,-96.28,MERRA
20185,17.33,-95.73,MERRA
20186,16.9,-97.6,MERRA
20187,16.6,-97.63,MERRA
20188,16.76,-97.99,MERRA
20189,17.68,-95.89,MERRA
2019,32.34,-116.25,MERRA
20190,17.89,-97.82,MERRA
20194,15.87,-96.45,MERRA
2020,32.13,-115.28,MERRA
20200,16.26,-97.75,MERRA
20203,18.2,-96.48,MERRA
20205,16.48,-98.13,MERRA
20206,15.89,-96.19,MERRA
20207,17.76,-97.85,MERRA
20209,16.87,-96.78,MERRA
2021,32.18,-116.29,MERRA
20210,18.05,-96.07,MERRA
20211,17.06,-96.71,MERRA
20212,16.88,-97.63,MERRA
2022,30.06,-115.72,MERRA
20221,17.52,-97.32,MERRA
20223,16.02,-97.57,MERRA
20229,17.54,-96.55,MERRA
2023,30.32,-115.82,MERRA
20231,18.17,-97.0,MERRA
20232,17.02,-97.93,MERRA
20233,16.67,-96.31,MERRA
20234,18.53,-96.64,MERRA
20236,17.95,-96.85,MERRA
20237,18.1,-95.88,MERRA
20238,17.38,-95.52,MERRA
2024,32.3,-116.53,MERRA
20241,17.02,-96.1,MERRA
20245,17.39,-97.19,MERRA
20246,15.87,-97.0,MERRA
20248,18.14,-97.73,MERRA
2025,31.86,-116.61,MERRA
20256,15.97,-96.07,MERRA
20258,17.2,-96.78,MERRA
20260,17.07,-95.03,MERRA
20264,17.33,-95.5,MERRA
20265,17.42,-97.27,MERRA
20266,16.83,-96.78,MERRA
2027,28.14,-115.18,MERRA
20271,17.4,-96.93,MERRA
20272,18.16,-96.67,MERRA
20273,17.58,-96.5,MERRA
20275,17.8,-97.77,MERRA
20278,17.67,-97.57,MERRA
20279,17.6,-96.56,MERRA
20280,17.33,-96.56,MERRA
20282,16.86,-95.53,MERRA
20287,17.22,-97.98,MERRA
2029,30.97,-116.16,MERRA
20290,16.56,-94.61,MERRA
20291,16.93,-94.68,MERRA
20293,17.18,-95.17,MERRA
20294,18.08,-96.13,MERRA
20295,16.23,-94.85,MERRA
20300,16.41,-94.45,MERRA
20302,17.15,-97.85,MERRA
20303,15.74,-96.54,MERRA
20305,18.1,-97.63,MERRA
20306,17.96,-98.07,MERRA
20307,17.23,-97.85,MERRA
20308,16.14,-96.45,MERRA
20310,17.45,-98.0,MERRA
20311,18.25,-97.65,MERRA
20313,17.03,-97.0,MERRA
20314,17.19,-96.17,MERRA
20316,17.7,-98.42,MERRA
2032,30.58,-115.94,MERRA
20320,15.91,-95.84,MERRA
20321,16.01,-95.41,MERRA
20322,17.52,-98.27,MERRA
20324,15.92,-96.5,MERRA
20326,15.79,-96.72,MERRA
20329,17.07,-96.72,MERRA
20330,16.7,-95.29,MERRA
20331,16.93,-95.24,MERRA
20332,16.02,-95.67,MERRA
20333,15.82,-96.32,MERRA
20334,17.18,-95.13,MERRA
20336,16.73,-94.87,MERRA
20341,16.34,-94.51,MERRA
20342,16.17,-96.5,MERRA
20343,16.37,-95.02,MERRA
20347,16.6,-94.52,MERRA
2035,31.91,-116.27,MERRA
20350,16.28,-97.83,MERRA
20353,16.3,-95.73,MERRA
20354,16.95,-96.78,MERRA
20355,18.13,-97.8,MERRA
20356,15.96,-95.7,MERRA
2036,32.05,-116.68,MERRA
20360,16.82,-95.4,MERRA
20364,17.28,-96.88,MERRA
20366,16.92,-96.36,MERRA
20367,17.14,-96.63,MERRA
20368,17.53,-97.73,MERRA
20369,16.43,-95.97,MERRA
20371,17.73,-98.3,MERRA
20374,17.22,-95.45,MERRA
20375,17.47,-98.1,MERRA
20378,16.47,-98.35,MERRA
20379,17.38,-97.36,MERRA
20380,17.85,-97.58,MERRA
20382,16.43,-95.37,MERRA
20383,16.91,-96.73,MERRA
20384,16.92,-97.15,MERRA
20385,17.25,-96.11,MERRA
20386,16.22,-97.27,MERRA
20387,17.16,-95.91,MERRA
20400,16.78,-96.03,MERRA
2042,32.29,-117.0,MERRA
2044,28.74,-113.75,MERRA
2045,31.79,-116.46,MERRA
20458,16.25,-98.02,MERRA
2047,29.98,-115.23,MERRA
2048,31.07,-115.58,MERRA
2049,32.13,-116.17,MERRA
2050,30.18,-115.14,MERRA
20500,17.29,-97.37,MERRA
20504,17.09,-96.06,MERRA
20507,17.0,-96.43,MERRA
20508,18.06,-96.54,MERRA
2051,29.73,-114.71,MERRA
2053,28.58,-113.95,MERRA
2054,31.03,-115.98,MERRA
2055,30.95,-116.1,MERRA
2057,31.66,-115.82,MERRA
2058,29.72,-115.13,MERRA
2059,31.08,-115.29,MERRA
2060,30.88,-115.63,MERRA
2061,28.08,-113.09,MERRA
2062,31.87,-115.82,MERRA
2063,30.4,-115.89,MERRA
2064,31.63,-116.38,MERRA
2066,32.0,-115.95,MERRA
2067,31.16,-115.72,MERRA
2071,31.36,-115.7,MERRA
2072,31.9,-115.6,MERRA
2077,32.1,-116.81,MERRA
2085,28.6,-113.76,MERRA
2088,31.61,-115.94,MERRA
2089,31.1,-116.17,MERRA
2090,31.27,-116.39,MERRA
2095,29.87,-115.0,MERRA
2096,31.27,-116.04,MERRA
2097,32.22,-115.69,MERRA
2099,30.78,-115.18,MERRA
2100,31.27,-115.77,MERRA
21001,18.15,-97.5,MERRA
21002,18.23,-97.58,MERRA
21003,18.3,-98.05,MERRA
21004,18.3,-98.06,MERRA
21005,18.99,-97.81,MERRA
21006,20.01,-97.86,MERRA
21007,18.87,-97.92,MERRA
21008,19.8,-97.94,MERRA
21009,18.43,-97.03,MERRA
21010,18.37,-97.3,MERRA
21011,19.93,-97.42,MERRA
21012,18.92,-98.45,MERRA
21013,18.23,-97.2,MERRA
21014,20.1,-97.41,MERRA
21015,18.17,-98.39,MERRA
21018,18.3,-97.16,MERRA
21019,18.2,-97.45,MERRA
2102,31.44,-115.05,MERRA
21020,18.76,-97.43,MERRA
21022,20.27,-97.85,MERRA
21023,18.62,-97.41,MERRA
21025,19.26,-97.18,MERRA
21026,18.98,-97.44,MERRA
21027,18.94,-97.46,MERRA
21030,18.28,-97.16,MERRA
21031,18.86,-97.46,MERRA
21032,20.04,-97.52,MERRA
21033,18.58,-97.59,MERRA
21034,18.96,-98.28,MERRA
21036,20.09,-98.14,MERRA
21037,19.87,-98.25,MERRA
21038,19.39,-97.29,MERRA
21039,18.87,-97.32,MERRA
2104,31.79,-116.59,MERRA
21040,19.37,-97.36,MERRA
21041,20.08,-98.02,MERRA
21043,19.92,-97.61,MERRA
21044,20.18,-98.05,MERRA
21046,19.16,-98.41,MERRA
21048,18.04,-98.72,MERRA
21049,18.62,-98.47,MERRA
2105,30.97,-115.58,MERRA
21050,18.32,-98.82,MERRA
21051,20.2,-97.81,MERRA
21052,19.41,-97.39,MERRA
21053,18.6,-97.27,MERRA
21054,19.85,-97.32,MERRA
21055,19.87,-97.53,MERRA
21056,19.28,-97.22,MERRA
21057,19.98,-97.62,MERRA
21058,20.21,-98.0,MERRA
21059,19.71,-97.55,MERRA
2106,31.7,-116.57,MERRA
21061,20.13,-97.47,MERRA
21062,20.25,-97.85,MERRA
21064,19.86,-97.49,MERRA
21066,19.96,-98.11,MERRA
21067,19.26,-97.15,MERRA
21069,19.55,-97.83,MERRA
2107,30.89,-114.78,MERRA
21070,18.51,-97.3,MERRA
21071,18.9,-98.17,MERRA
21072,19.02,-97.45,MERRA
21073,18.98,-97.35,MERRA
21074,19.88,-97.37,MERRA
21075,18.5,-97.45,MERRA
21076,20.13,-97.97,MERRA
21077,19.35,-97.46,MERRA
21078,19.3,-98.43,MERRA
21079,18.93,-97.51,MERRA
2108,31.71,-116.67,MERRA
21082,18.9,-97.73,MERRA
21083,18.46,-97.39,MERRA
21085,20.2,-97.99,MERRA
21086,18.98,-97.9,MERRA
21087,18.6,-97.93,MERRA
21088,20.03,-97.96,MERRA
2109,28.67,-114.24,MERRA
21090,19.83,-97.36,MERRA
21091,19.83,-97.35,MERRA
21092,18.16,-97.11,MERRA
21093,18.69,-97.67,MERRA
21094,18.46,-96.79,MERRA
21095,19.14,-97.42,MERRA
21096,19.35,-98.58,MERRA
21097,20.43,-98.03,MERRA
21098,19.92,-97.46,MERRA
21099,19.93,-97.93,MERRA
2110,29.97,-115.1,MERRA
21100,19.13,-97.73,MERRA
21102,18.72,-97.79,MERRA
21103,19.87,-97.59,MERRA
21104,19.89,-97.59,MERRA
21105,19.27,-97.53,MERRA
21106,19.93,-97.96,MERRA
21107,19.96,-97.96,MERRA
21108,20.0,-97.72,MERRA
21109,18.33,-97.47,MERRA
2111,30.52,-115.93,MERRA
21110,18.35,-97.48,MERRA
21111,19.71,-97.67,MERRA
21112,20.09,-98.0,MERRA
21113,18.33,-97.25,MERRA
21114,18.35,-97.02,MERRA
21116,18.29,-98.6,MERRA
21117,19.29,-97.34,MERRA
21118,20.19,-98.06,MERRA
21119,19.5,-97.76,MERRA
21121,20.17,-97.99,MERRA
21122,19.38,-97.62,MERRA
21123,18.78,-98.54,MERRA
21124,18.38,-98.69,MERRA
21125,20.06,-98.15,MERRA
21126,19.83,-97.99,MERRA
21127,20.29,-97.96,MERRA
21128,20.02,-97.48,MERRA
21129,19.62,-97.5,MERRA
21130,19.8,-98.25,MERRA
21132,18.61,-98.47,MERRA
21136,19.11,-97.96,MERRA
2114,32.24,-116.58,MERRA
21140,19.84,-98.03,MERRA
21142,20.51,-97.67,MERRA
21143,20.14,-97.2,MERRA
21145,19.3,-97.3,MERRA
21147,20.4,-97.85,MERRA
21148,19.13,-98.08,MERRA
21154,18.88,-97.44,MERRA
21159,18.86,-97.38,MERRA
21162,19.81,-97.37,MERRA
21163,18.98,-98.18,MERRA
21164,19.22,-98.5,MERRA
21165,18.42,-98.02,MERRA
21166,18.02,-98.32,MERRA
21167,19.11,-98.46,MERRA
21169,18.23,-98.22,MERRA
21170,18.83,-97.57,MERRA
21171,18.9,-97.57,MERRA
21172,18.19,-98.81,MERRA
21173,18.95,-97.47,MERRA
21174,19.97,-97.65,MERRA
21175,18.06,-97.85,MERRA
21176,18.19,-97.92,MERRA
21177,18.64,-98.69,MERRA
2118,31.92,-116.23,MERRA
21183,18.02,-98.54,MERRA
21185,20.44,-97.76,MERRA
21189,18.47,-98.78,MERRA
2119,32.31,-116.6,MERRA
21190,20.12,-98.1,MERRA
21192,18.86,-98.6,MERRA
21193,18.92,-98.55,MERRA
21194,18.91,-98.62,MERRA
21195,18.9,-98.56,MERRA
21197,18.85,-98.61,MERRA
2120,31.07,-116.21,MERRA
21201,19.99,-97.29,MERRA
21203,18.74,-97.91,MERRA
21205,18.38,-98.36,MERRA
21208,19.94,-97.49,MERRA
21209,19.68,-97.41,MERRA
21210,20.04,-98.17,MERRA
21211,20.58,-97.85,MERRA
21212,20.75,-97.87,MERRA
21213,19.27,-98.59,MERRA
21214,19.17,-98.58,MERRA
21215,20.1,-97.43,MERRA
21216,18.39,-97.68,MERRA
21217,18.3,-98.82,MERRA
2122,31.95,-116.75,MERRA
21230,18.6,-98.17,MERRA
21231,18.71,-98.26,MERRA
21235,18.88,-98.38,MERRA
21244,19.49,-97.49,MERRA
2132,30.69,-116.01,MERRA
2137,32.26,-115.32,MERRA
2139,32.42,-115.04,MERRA
2144,28.41,-113.86,MERRA
2146,31.04,-115.2,MERRA
2148,31.03,-114.84,MERRA
2150,29.74,-114.31,MERRA
2151,30.64,-114.75,MERRA
2152,32.37,-116.07,MERRA
2153,31.62,-116.46,MERRA
2154,32.06,-115.06,MERRA
2156,32.47,-116.82,MERRA
2160,31.5,-115.73,MERRA
2164,32.11,-115.85,MERRA
2165,30.88,-116.12,MERRA
22001,20.19,-100.15,MERRA
22003,20.71,-99.81,MERRA
22005,20.85,-99.59,MERRA
22008,21.22,-99.48,MERRA
22009,20.52,-100.18,MERRA
22010,21.17,-99.34,MERRA
22011,20.5,-100.13,MERRA
22012,21.06,-99.81,MERRA
22015,20.38,-100.0,MERRA
22016,20.92,-99.57,MERRA
22017,20.86,-99.9,MERRA
22018,20.53,-100.43,MERRA
22021,20.69,-99.81,MERRA
22024,21.33,-99.2,MERRA
22025,20.51,-99.9,MERRA
22026,20.79,-100.05,MERRA
22027,20.6,-100.43,MERRA
22028,20.39,-100.09,MERRA
22030,20.33,-99.94,MERRA
22031,20.54,-99.84,MERRA
22032,20.42,-100.07,MERRA
22033,20.13,-100.0,MERRA
22034,20.74,-99.94,MERRA
22035,20.83,-99.7,MERRA
22038,20.91,-99.93,MERRA
22041,20.82,-100.55,MERRA
22042,20.46,-99.99,MERRA
22043,20.6,-100.21,MERRA
22045,20.7,-100.46,MERRA
22046,20.7,-100.14,MERRA
22047,20.13,-100.01,MERRA
22050,20.38,-100.39,MERRA
22051,21.15,-99.78,MERRA
22054,20.72,-99.69,MERRA
22056,20.91,-99.76,MERRA
22057,21.05,-99.8,MERRA
22058,20.49,-100.3,MERRA
22062,21.04,-99.86,MERRA
22063,20.57,-100.37,MERRA
22067,20.49,-100.19,MERRA
22068,20.85,-100.06,MERRA
22069,20.6,-99.7,MERRA
22070,20.61,-100.34,MERRA
23001,18.29,-88.64,MERRA
23002,18.68,-88.38,MERRA
23004,18.17,-88.82,MERRA
23007,19.57,-88.7,MERRA
23012,20.49,-87.74,MERRA
23015,18.55,-88.48,MERRA
23017,19.23,-88.12,MERRA
23018,18.23,-88.67,MERRA
23021,18.92,-88.28,MERRA
23024,20.19,-88.37,MERRA
23026,19.19,-88.52,MERRA
23029,18.27,-87.84,MERRA
23030,20.88,-87.58,MERRA
23040,18.51,-88.57,MERRA
23041,19.9,-88.81,MERRA
23043,18.76,-88.34,MERRA
23044,19.63,-88.69,MERRA
23049,18.57,-88.46,MERRA
23050,18.25,-88.63,MERRA
23051,18.96,-88.16,MERRA
23150,20.03,-88.54,MERRA
23152,19.16,-88.1,MERRA
23153,18.52,-88.3,MERRA
23154,18.01,-88.82,MERRA
23157,20.88,-87.55,MERRA
23159,19.74,-88.96,MERRA
23160,18.81,-88.57,MERRA
23162,19.5,-88.4,MERRA
23164,18.13,-89.14,MERRA
24001,21.85,-99.38,MERRA
24006,22.0,-99.65,MERRA
24007,23.76,-100.73,MERRA
24010,23.13,-101.11,MERRA
24012,21.97,-99.0,MERRA
24018,21.97,-98.87,MERRA
24022,22.93,-100.46,MERRA
24030,22.03,-100.2,MERRA
24034,21.94,-100.58,MERRA
24035,21.59,-99.57,MERRA
24036,21.98,-98.57,MERRA
24038,22.45,-101.08,MERRA
24039,22.37,-99.29,MERRA
24040,23.68,-100.64,MERRA
24041,23.65,-100.63,MERRA
24046,21.85,-100.76,MERRA
24047,22.13,-99.54,MERRA
24050,21.71,-100.01,MERRA
24053,21.5,-98.57,MERRA
24054,21.65,-99.83,MERRA
24055,22.49,-101.79,MERRA
24056,22.21,-98.99,MERRA
24057,22.86,-100.15,MERRA
24059,22.83,-101.91,MERRA
24060,21.84,-99.64,MERRA
24061,22.32,-101.18,MERRA
24062,21.92,-100.0,MERRA
24063,21.69,-99.47,MERRA
24064,22.01,-99.22,MERRA
24066,22.08,-99.87,MERRA
24070,22.21,-101.02,MERRA
24075,21.8,-100.74,MERRA
24076,22.01,-99.05,MERRA
24081,22.18,-100.94,MERRA
24084,21.39,-98.88,MERRA
24086,21.68,-99.29,MERRA
24090,21.66,-99.22,MERRA
24095,22.18,-98.56,MERRA
24096,22.92,-101.1,MERRA
24097,21.81,-99.85,MERRA
24098,22.67,-100.92,MERRA
24099,22.65,-100.85,MERRA
24101,21.8,-100.93,MERRA
24102,22.45,-100.68,MERRA
24109,22.75,-101.08,MERRA
24110,21.86,-100.08,MERRA
24111,22.15,-100.98,MERRA
24113,21.69,-98.61,MERRA
24115,22.0,-99.64,MERRA
24116,22.4,-99.6,MERRA
24117,21.95,-99.4,MERRA
24122,21.22,-98.67,MERRA
24124,22.02,-98.64,MERRA
24125,21.43,-99.01,MERRA
24127,21.91,-101.38,MERRA
24128,21.76,-100.98,MERRA
24130,22.39,-100.07,MERRA
24132,22.53,-99.33,MERRA
24133,21.84,-98.82,MERRA
24134,21.8,-100.73,MERRA
24138,21.3,-98.79,MERRA
24144,23.59,-101.9,MERRA
24149,21.89,-98.85,MERRA
24150,22.85,-101.25,MERRA
24153,22.25,-100.91,MERRA
24154,23.3,-101.43,MERRA
24155,22.23,-100.85,MERRA
24156,22.35,-99.04,MERRA
24157,23.65,-100.7,MERRA
24159,22.36,-99.86,MERRA
24161,23.03,-101.75,MERRA
24166,22.93,-101.91,MERRA
24167,21.33,-98.84,MERRA
24169,23.42,-100.79,MERRA
24173,22.18,-99.65,MERRA
24174,22.49,-99.56,MERRA
24176,23.15,-101.34,MERRA
24177,22.05,-100.46,MERRA
24179,22.1,-100.71,MERRA
24180,23.06,-101.12,MERRA
24181,23.41,-100.74,MERRA
24183,22.83,-101.15,MERRA
24186,21.47,-98.97,MERRA
24187,22.66,-99.91,MERRA
24188,22.92,-100.94,MERRA
24189,23.24,-101.22,MERRA
24190,22.41,-99.85,MERRA
24191,23.16,-101.89,MERRA
24192,22.77,-100.89,MERRA
24193,21.77,-99.91,MERRA
24194,23.02,-101.94,MERRA
24195,22.26,-99.86,MERRA
24196,22.84,-101.49,MERRA
24197,22.4,-100.89,MERRA
24199,22.43,-99.31,MERRA
24200,21.49,-98.65,MERRA
25002,26.8,-108.37,MERRA
25003,25.92,-109.17,MERRA
25005,25.81,-107.92,MERRA
25006,25.37,-107.55,MERRA
25007,26.36,-108.51,MERRA
25008,25.63,-109.06,MERRA
25011,23.27,-106.07,MERRA
25012,24.43,-106.7,MERRA
25013,25.63,-108.72,MERRA
25016,24.8,-107.4,MERRA
25017,26.74,-108.35,MERRA
25018,26.72,-108.28,MERRA
25021,23.72,-106.78,MERRA
25022,26.27,-109.04,MERRA
25023,26.42,-108.62,MERRA
25024,23.73,-106.53,MERRA
25027,25.58,-108.48,MERRA
25028,23.97,-106.72,MERRA
25029,23.57,-105.84,MERRA
25031,23.56,-106.46,MERRA
25032,26.49,-108.73,MERRA
25035,26.33,-108.93,MERRA
25036,24.27,-106.52,MERRA
25037,25.47,-108.09,MERRA
25039,25.55,-108.47,MERRA
25043,25.73,-107.87,MERRA
25047,24.25,-106.25,MERRA
25048,25.76,-108.82,MERRA
25050,23.91,-106.9,MERRA
25052,23.51,-106.31,MERRA
25053,26.23,-108.6,MERRA
25054,26.08,-108.28,MERRA
25055,26.48,-108.59,MERRA
25056,26.27,-108.76,MERRA
25058,23.02,-105.76,MERRA
25059,26.27,-108.6,MERRA
25061,26.37,-108.72,MERRA
25063,25.47,-107.93,MERRA
25065,25.95,-108.93,MERRA
25066,25.93,-108.45,MERRA
25068,27.0,-108.42,MERRA
25069,24.92,-107.39,MERRA
25070,23.42,-105.92,MERRA
25071,25.09,-107.69,MERRA
25072,23.97,-106.35,MERRA
25073,23.08,-105.47,MERRA
25076,24.42,-107.22,MERRA
25077,25.37,-107.84,MERRA
25082,26.08,-108.76,MERRA
25083,26.83,-108.42,MERRA
25084,23.94,-106.42,MERRA
25085,26.16,-107.89,MERRA
25086,25.95,-109.05,MERRA
25088,25.91,-108.92,MERRA
25090,25.83,-108.22,MERRA
25091,23.33,-106.23,MERRA
25092,25.75,-107.32,MERRA
25093,25.81,-107.56,MERRA
25094,25.63,-107.37,MERRA
25097,25.88,-107.41,MERRA
25099,25.62,-109.0,MERRA
25101,24.17,-106.7,MERRA
25117,25.5,-107.9,MERRA
25118,23.93,-106.42,MERRA
25122,26.39,-108.66,MERRA
25151,26.33,-109.03,MERRA
25158,25.72,-107.92,MERRA
25161,24.32,-107.37,MERRA
25171,24.77,-107.7,MERRA
25176,23.56,-106.47,MERRA
25177,25.56,-107.38,MERRA
25178,25.73,-108.35,MERRA
25180,25.67,-108.24,MERRA
25181,24.4,-106.61,MERRA
25183,24.62,-106.82,MERRA
25186,23.01,-105.67,MERRA
25192,23.18,-106.33,MERRA
26001,31.33,-109.55,MERRA
26002,27.03,-108.95,MERRA
26004,28.93,-109.19,MERRA
26005,30.34,-110.17,MERRA
26009,27.53,-109.4,MERRA
26010,27.13,-109.84,MERRA
26011,29.72,-110.15,MERRA
26012,30.48,-108.94,MERRA
26013,30.98,-110.3,MERRA
26014,30.92,-110.33,MERRA
26017,26.72,-108.92,MERRA
26022,30.83,-109.22,MERRA
26023,30.73,-109.06,MERRA
26026,28.69,-111.5,MERRA
26027,28.55,-111.47,MERRA
26028,29.09,-111.73,MERRA
26029,28.63,-108.75,MERRA
26031,28.98,-109.64,MERRA
26032,29.23,-110.71,MERRA
26034,26.91,-109.63,MERRA
26035,29.84,-111.48,MERRA
26036,30.9,-109.56,MERRA
26037,31.68,-114.5,MERRA
26038,30.84,-111.58,MERRA
26041,31.53,-112.73,MERRA
26044,26.83,-109.64,MERRA
26046,28.8,-110.58,MERRA
26047,28.38,-109.55,MERRA
26048,28.95,-109.64,MERRA
26049,28.95,-108.75,MERRA
26051,26.88,-109.41,MERRA
26052,29.0,-110.14,MERRA
26054,29.8,-109.68,MERRA
26055,28.66,-108.75,MERRA
26056,26.81,-109.4,MERRA
26058,29.07,-110.05,MERRA
26059,30.37,-109.69,MERRA
26060,27.08,-109.54,MERRA
26062,31.32,-110.95,MERRA
26063,28.03,-109.38,MERRA
26064,29.93,-110.63,MERRA
26066,28.8,-111.37,MERRA
26067,29.69,-108.98,MERRA
26069,30.44,-109.39,MERRA
26070,28.08,-110.85,MERRA
26071,29.91,-112.69,MERRA
26072,31.32,-113.54,MERRA
26074,30.05,-111.02,MERRA
26078,29.07,-109.24,MERRA
26080,27.4,-108.84,MERRA
26081,27.4,-108.87,MERRA
26082,28.83,-111.66,MERRA
26083,28.59,-109.74,MERRA
26084,28.67,-111.6,MERRA
26085,28.84,-111.66,MERRA
26086,32.43,-114.73,MERRA
26087,32.48,-114.76,MERRA
26088,29.28,-109.73,MERRA
26089,30.55,-111.13,MERRA
26090,29.08,-110.92,MERRA
26092,30.87,-111.52,MERRA
26094,28.47,-109.11,MERRA
26100,27.84,-109.37,MERRA
26101,28.6,-109.57,MERRA
26104,27.5,-110.0,MERRA
26105,29.43,-110.38,MERRA
26106,28.8,-109.16,MERRA
26110,29.99,-109.8,MERRA
26116,30.45,-109.4,MERRA
26117,28.98,-109.63,MERRA
26118,31.35,-113.58,MERRA
26119,31.52,-112.75,MERRA
26122,27.58,-110.32,MERRA
26125,28.4,-109.88,MERRA
26126,30.97,-110.33,MERRA
26127,29.68,-110.95,MERRA
26129,26.83,-109.65,MERRA
26130,31.33,-109.95,MERRA
26131,27.08,-109.45,MERRA
26132,31.25,-110.83,MERRA
26133,31.29,-110.94,MERRA
26134,30.54,-111.12,MERRA
26138,29.07,-110.96,MERRA
26142,30.65,-110.95,MERRA
26145,30.63,-109.97,MERRA
26152,30.53,-111.12,MERRA
26162,28.28,-110.7,MERRA
26164,31.23,-110.59,MERRA
26173,30.98,-110.29,MERRA
26174,29.01,-111.13,MERRA
26176,26.77,-109.23,MERRA
26177,27.98,-110.97,MERRA
26178,26.76,-108.78,MERRA
26179,28.82,-111.94,MERRA
26182,29.38,-110.9,MERRA
26183,27.53,-109.25,MERRA
26184,29.68,-108.98,MERRA
26185,28.98,-109.4,MERRA
26186,30.24,-109.82,MERRA
26188,30.05,-109.33,MERRA
26192,31.15,-109.54,MERRA
26194,27.03,-109.62,MERRA
26196,28.9,-111.56,MERRA
26198,29.54,-110.12,MERRA
26199,29.2,-110.14,MERRA
26201,28.63,-109.95,MERRA
26202,29.54,-109.53,MERRA
26205,30.36,-108.93,MERRA
26206,30.73,-111.84,MERRA
26209,28.67,-108.75,MERRA
26210,30.37,-109.68,MERRA
26222,29.62,-109.47,MERRA
26227,32.35,-114.91,MERRA
26228,27.51,-108.74,MERRA
26237,27.62,-110.0,MERRA
26240,29.11,-109.97,MERRA
26241,30.03,-110.68,MERRA
26243,30.82,-110.71,MERRA
26244,29.13,-110.32,MERRA
26245,28.93,-109.75,MERRA
26249,30.4,-111.45,MERRA
26251,29.68,-109.65,MERRA
26255,30.45,-111.21,MERRA
26256,28.9,-110.25,MERRA
26257,30.07,-109.09,MERRA
26259,30.89,-110.85,MERRA
26260,26.42,-109.03,MERRA
26261,28.77,-110.77,MERRA
26262,30.81,-110.71,MERRA
26263,28.65,-109.11,MERRA
26264,28.38,-110.53,MERRA
26265,28.46,-109.53,MERRA
26268,28.71,-110.35,MERRA
26269,28.43,-109.18,MERRA
26270,29.13,-110.48,MERRA
26271,30.16,-110.25,MERRA
26272,28.4,-109.89,MERRA
26274,29.27,-110.64,MERRA
26277,26.82,-109.0,MERRA
26283,30.47,-110.7,MERRA
26284,28.63,-109.61,MERRA
26285,28.39,-108.66,MERRA
26286,30.62,-110.95,MERRA
26287,27.56,-109.85,MERRA
26288,30.6,-110.9,MERRA
26289,30.21,-108.96,MERRA
26290,29.9,-109.3,MERRA
26291,29.83,-110.23,MERRA
26293,27.41,-110.25,MERRA
26294,27.35,-109.86,MERRA
26295,30.72,-112.16,MERRA
26296,27.62,-110.42,MERRA
26300,27.71,-109.9,MERRA
26301,27.35,-110.04,MERRA
26302,27.56,-109.87,MERRA
26303,27.45,-110.02,MERRA
26304,27.46,-110.04,MERRA
26305,27.54,-109.84,MERRA
26306,27.29,-109.36,MERRA
26307,27.72,-109.92,MERRA
26309,28.75,-109.63,MERRA
26310,28.54,-111.39,MERRA
26329,28.15,-110.69,MERRA
26405,29.32,-110.87,MERRA
27001,17.81,-91.54,MERRA
27002,18.42,-92.8,MERRA
27003,18.05,-93.97,MERRA
27006,17.64,-91.28,MERRA
27007,18.0,-93.62,MERRA
27009,18.25,-93.22,MERRA
27011,17.61,-92.8,MERRA
27012,17.74,-91.76,MERRA
27013,18.25,-93.55,MERRA
27014,18.02,-92.93,MERRA
27016,18.53,-92.63,MERRA
27017,17.83,-93.39,MERRA
27018,17.87,-93.47,MERRA
27019,17.72,-92.81,MERRA
27020,18.17,-93.05,MERRA
27021,17.76,-91.29,MERRA
27022,17.63,-92.54,MERRA
27024,17.52,-92.93,MERRA
